IsShipmentBooked,Leap_Reference_ID,Leap_Campaign,Leap_Source,Leap_Medium,LeadManager_CustomerNote,LeadManager_OriginCity,LeadManager_OriginCounty,LeadManager_OriginState,LeadManager_OriginZip,LeadManager_OriginCountry,LeadManager_DestinationCity,LeadManager_DestinationCounty,LeadManager_DestinationState,LeadManager_DestinationZip,LeadManager_DestinationCountry
N,23-6H-57363,(not set),(not set),(not set),,,,,,,,,,,
N,23-3H-65262,(not set),(not set),(not set),,,,,,,,,,,
N,23-PH-59442,(not set),(not set),(not set),,,,,,,,,,,
N,23-AH-82447,(not set),(not set),(not set),,,,,,,,,,,
N,23-2H-64686,(not set),(not set),(not set),,,,,,,,,,,
N,23-EH-54664,(not set),(not set),(not set),,,,,,,,,,,
N,23-UH-56875,(not set),(not set),(not set),,,,,,,,,,,
N,23-8H-66776,(not set),(not set),(not set),,,,,,,,,,,
N,23-PH-98688,(not set),(not set),(not set),,,,,,,,,,,
N,23-5H-56229,(not set),(not set),(not set),,,,,,,,,,,
N,23-5H-79529,(not set),(not set),(not set),,,,,,,,,,,
N,23-NH-34378,(not set),(not set),(not set),,,,,,,,,,,
N,23-EH-52555,(not set),(not set),(not set),,,,,,,,,,,
N,23-4H-54554,(not set),(not set),(not set),,,,,,,,,,,
N,23-AH-53783,(not set),(not set),(not set),,,,,,,,,,,
N,23-VH-97932,(not set),(not set),(not set),,,,,,,,,,,
N,23-4H-39478,(not set),(not set),(not set),,,,,,,,,,,
N,24-IH-73763,(not set),(not set),(not set),,,,,,,,,,,
N,23-FH-38335,(not set),(not set),(not set),,,,,,,,,,,
N,23-LH-33589,(not set),(not set),(not set),,,,,,,,,,,
N,23-4H-89258,(not set),(not set),(not set),,,,,,,,,,,
N,23-RH-99856,(not set),(not set),(not set),,,,,,,,,,,
N,23-PH-64365,(not set),(not set),(not set),,,,,,,,,,,
N,23-CH-99572,(not set),(not set),(not set),,,,,,,,,,,
N,23-HH-79624,(not set),(not set),(not set),,,,,,,,,,,
N,23-ZH-44364,(referral),statics.teams.cdn.office.net,referral,,,,,,,,,,,
N,23-MH-38586,(not set),(not set),(not set),,,,,,,,,,,
N,23-5H-86448,(not set),(not set),(not set),,,,,,,,,,,
N,23-BH-72582,(not set),(not set),(not set),,,,,,,,,,,
N,23-JH-77248,(referral),tickets.wakefly.com,referral,,,,,,,,,,,
N,23-VH-55328,(not set),(not set),(not set),,,,,,,,,,,
N,23-XH-85927,(not set),(not set),(not set),,,,,,,,,,,
N,23-9H-52775,(not set),(not set),(not set),,,,,,,,,,,
N,23-6H-84845,(not set),(not set),(not set),,,,,,,,,,,
N,23-9H-52436,(not set),(not set),(not set),,,,,,,,,,,
